queue_main,queue_side,wait_main,wait_side,on_main_green,ambu_main,ambu_side,green_timer,extend_seconds,switch_flag
0,3,0.0,259.59999999999997,1,0,0,3391,0.0,0
0,3,0.0,259.7,1,0,0,3392,0.0,0
0,3,0.0,259.8,1,0,0,3393,0.0,0
0,3,0.0,259.90000000000003,1,0,0,3394,0.0,0
0,3,0.0,260.0,1,0,0,3395,0.0,0
0,3,0.0,260.09999999999997,1,0,0,3396,0.0,0
0,3,0.0,260.2,1,0,0,3397,0.0,0
0,3,0.0,260.3,1,0,0,3398,0.0,0
0,3,0.0,260.40000000000003,1,0,0,3399,0.0,0
0,3,0.0,260.5,1,0,0,3400,0.0,0
0,3,0.0,260.59999999999997,1,0,0,3401,0.0,0
0,3,0.0,260.7,1,0,0,3402,0.0,0
0,3,0.0,260.8,1,0,0,3403,0.0,0
0,3,0.0,260.90000000000003,1,0,0,3404,0.0,0
0,3,0.0,261.0,1,0,0,3405,0.0,0
0,3,0.0,261.09999999999997,1,0,0,3406,0.0,0
0,3,0.0,261.2,1,0,0,3407,0.0,0
0,3,0.0,261.3,1,0,0,3408,0.0,0
0,3,0.0,261.40000000000003,1,0,0,3409,0.0,0
0,3,0.0,261.5,1,0,0,3410,0.0,0
0,3,0.0,261.59999999999997,1,0,0,3411,0.0,0
0,2,0.0,242.5,1,0,0,3412,0.0,0
0,1,0.0,104.3,1,0,0,3413,0.0,0
0,1,0.0,104.35,1,0,0,3414,0.0,0
0,1,0.0,104.4,1,0,0,3415,0.0,0
0,0,0.0,0.0,1,0,0,3416,0.0,0
0,0,0.0,0.0,1,0,0,3417,0.0,0
0,0,0.0,0.0,1,0,0,3418,0.0,0
0,0,0.0,0.0,1,0,0,3419,0.0,0
0,0,0.0,0.0,1,0,0,3420,0.0,0
0,0,0.0,0.0,1,0,0,3421,0.0,0
0,0,0.0,0.0,1,0,0,3422,0.0,0
0,0,0.0,0.0,1,0,0,3423,0.0,0
0,0,0.0,0.0,1,0,0,3424,0.0,0
0,0,0.0,0.0,1,0,0,3425,0.0,0
0,0,0.0,0.0,1,0,0,3426,0.0,0
0,0,0.0,0.0,1,0,0,3427,0.0,0
0,0,0.0,0.0,1,0,0,3428,0.0,0
0,0,0.0,0.0,1,0,0,3429,0.0,0
0,0,0.0,0.0,1,0,0,3430,0.0,0
0,0,0.0,0.0,1,0,0,3431,0.0,0
0,0,0.0,0.0,1,0,0,3432,0.0,0
0,0,0.0,0.0,1,0,0,3433,0.0,0
0,0,0.0,0.0,1,0,0,3434,0.0,0
0,0,0.0,0.0,1,0,0,3435,0.0,0
0,0,0.0,0.0,1,0,0,3436,0.0,0
0,0,0.0,0.0,1,0,0,3437,0.0,0
0,0,0.0,0.0,1,0,0,3438,0.0,0
0,0,0.0,0.0,1,0,0,3439,0.0,0
0,0,0.0,0.0,1,0,0,3440,0.0,0
0,0,0.0,0.0,1,0,0,3441,0.0,0
0,0,0.0,0.0,1,0,0,3442,0.0,0
0,0,0.0,0.0,1,0,0,3443,0.0,0
0,1,0.0,0.05,1,0,0,3444,0.0,0
0,1,0.0,0.1,1,0,0,3445,0.0,0
0,1,0.0,0.15,1,0,0,3446,0.0,0
0,1,0.0,0.13333333333333333,1,0,0,3447,0.0,0
0,1,0.0,0.16666666666666666,1,0,0,3448,0.0,0
0,1,0.0,0.19999999999999998,1,0,0,3449,0.0,0
0,1,0.0,0.2333333333333333,1,0,0,3450,0.0,0
0,1,0.0,0.26666666666666666,1,0,0,3451,0.0,0
0,1,0.0,0.3,1,0,0,3452,0.0,0
0,1,0.0,0.3333333333333333,1,0,0,3453,0.0,0
0,1,0.0,0.3666666666666667,1,0,0,3454,0.0,0
0,1,0.0,0.39999999999999997,1,0,0,3455,0.0,0
0,1,0.0,0.43333333333333335,1,0,0,3456,0.0,0
0,1,0.0,0.4666666666666666,1,0,0,3457,0.0,0
0,1,0.0,0.5,1,0,0,3458,0.0,0
0,1,0.0,0.5333333333333333,1,0,0,3459,0.0,0
0,1,0.0,0.5666666666666667,1,0,0,3460,0.0,0
0,1,0.0,0.6,1,0,0,3461,0.0,0
0,1,0.0,0.6333333333333333,1,0,0,3462,0.0,0
0,1,0.0,0.6666666666666666,1,0,0,3463,0.0,0
0,1,0.0,0.7000000000000001,1,0,0,3464,0.0,0
0,1,0.0,0.7333333333333334,1,0,0,3465,0.0,0
0,1,0.0,0.7666666666666666,1,0,0,3466,0.0,0
0,1,0.0,0.7999999999999999,1,0,0,3467,0.0,0
0,1,0.0,0.8333333333333334,1,0,0,3468,0.0,0
0,1,0.0,0.8666666666666667,1,0,0,3469,0.0,0
0,1,0.0,0.9,1,0,0,3470,0.0,0
0,1,0.0,0.9333333333333332,1,0,0,3471,0.0,0
0,1,0.0,0.9666666666666667,1,0,0,3472,0.0,0
0,1,0.0,1.0,1,0,0,3473,0.0,0
0,1,0.0,1.0333333333333334,1,0,0,3474,0.0,0
0,2,0.0,1.1,1,0,0,3475,0.0,0
0,2,0.0,1.1666666666666667,1,0,0,3476,0.0,0
0,2,0.0,1.2333333333333332,1,0,0,3477,0.0,0
0,2,0.0,1.3,1,0,0,3478,0.0,0
0,2,0.0,1.3666666666666665,1,0,0,3479,0.0,0
0,2,0.0,1.4333333333333333,1,0,0,3480,0.0,0
0,2,0.0,1.5,1,0,0,3481,0.0,0
0,2,0.0,1.5666666666666667,1,0,0,3482,0.0,0
0,2,0.0,1.6333333333333335,1,0,0,3483,0.0,0
0,2,0.0,1.7,1,0,0,3484,0.0,0
0,2,0.0,1.7666666666666668,1,0,0,3485,0.0,0
0,2,0.0,1.8333333333333333,1,0,0,3486,0.0,0
0,2,0.0,1.9000000000000001,1,0,0,3487,0.0,0
0,2,0.0,1.9666666666666668,1,0,0,3488,0.0,0
0,2,0.0,2.033333333333333,1,0,0,3489,0.0,0
0,2,0.0,2.1,1,0,0,3490,0.0,0
0,2,0.0,2.1666666666666665,1,0,0,3491,0.0,0
0,2,0.0,2.2333333333333334,1,0,0,3492,0.0,0
0,2,0.0,2.3000000000000003,1,0,0,3493,0.0,0
0,2,0.0,2.3666666666666667,1,0,0,3494,0.0,0
0,2,0.0,2.4333333333333336,1,0,0,3495,0.0,0
0,2,0.0,2.5,1,0,0,3496,0.0,0
0,2,0.0,2.566666666666667,1,0,0,3497,0.0,0
0,2,0.0,2.6333333333333333,1,0,0,3498,0.0,0
0,3,0.0,2.733333333333333,1,0,0,3499,0.0,0
0,3,0.0,2.8333333333333335,1,0,0,3500,0.0,0
0,3,0.0,2.9333333333333336,1,0,0,3501,0.0,0
0,3,0.0,3.033333333333333,1,0,0,3502,0.0,0
0,3,0.0,3.1333333333333333,1,0,0,3503,0.0,0
0,3,0.0,3.233333333333333,1,0,0,3504,0.0,0
0,3,0.0,3.3333333333333335,1,0,0,3505,0.0,0
0,3,0.0,3.4333333333333336,1,0,0,3506,0.0,0
0,3,0.0,3.5333333333333337,1,0,0,3507,0.0,0
0,3,0.0,3.6333333333333333,1,0,0,3508,0.0,0
0,3,0.0,3.733333333333333,1,0,0,3509,0.0,0
0,3,0.0,3.8333333333333335,1,0,0,3510,0.0,0
0,3,0.0,3.9333333333333336,1,0,0,3511,0.0,0
0,3,0.0,4.033333333333333,1,0,0,3512,0.0,0
0,3,0.0,4.133333333333334,1,0,0,3513,0.0,0
0,3,0.0,4.233333333333333,1,0,0,3514,0.0,0
0,3,0.0,4.333333333333333,1,0,0,3515,0.0,0
0,3,0.0,4.433333333333334,1,0,0,3516,0.0,0
0,3,0.0,4.533333333333333,1,0,0,3517,0.0,0
0,3,0.0,4.633333333333334,1,0,0,3518,0.0,0
0,3,0.0,4.733333333333333,1,0,0,3519,0.0,0
0,3,0.0,4.833333333333333,1,0,0,3520,0.0,0
0,3,0.0,4.933333333333334,1,0,0,3521,0.0,0
0,3,0.0,5.033333333333333,1,0,0,3522,0.0,0
0,3,0.0,5.133333333333334,1,0,0,3523,0.0,0
0,3,0.0,5.233333333333333,1,0,0,3524,0.0,0
0,3,0.0,5.333333333333333,1,0,0,3525,0.0,0
0,3,0.0,5.433333333333334,1,0,0,3526,0.0,0
0,3,0.0,5.533333333333334,1,0,0,3527,0.0,0
0,3,0.0,5.633333333333333,1,0,0,3528,0.0,0
0,3,0.0,5.733333333333333,1,0,0,3529,0.0,0
0,3,0.0,5.833333333333333,1,0,0,3530,0.0,0
0,3,0.0,5.933333333333334,1,0,0,3531,0.0,0
0,3,0.0,6.033333333333334,1,0,0,3532,0.0,0
0,3,0.0,6.133333333333333,1,0,0,3533,0.0,0
0,3,0.0,6.233333333333333,1,0,0,3534,0.0,0
0,3,0.0,6.333333333333333,1,0,0,3535,0.0,0
0,3,0.0,6.433333333333334,1,0,0,3536,0.0,0
0,3,0.0,6.533333333333334,1,0,0,3537,0.0,0
0,3,0.0,6.633333333333333,1,0,0,3538,0.0,0
0,3,0.0,6.733333333333333,1,0,0,3539,0.0,0
0,3,0.0,6.833333333333333,1,0,0,3540,0.0,0
0,3,0.0,6.933333333333334,1,0,0,3541,0.0,0
0,3,0.0,7.033333333333334,1,0,0,3542,0.0,0
0,3,0.0,7.133333333333333,1,0,0,3543,0.0,0
0,3,0.0,7.233333333333333,1,0,0,3544,0.0,0
0,3,0.0,7.333333333333333,1,0,0,3545,0.0,0
0,3,0.0,7.433333333333334,1,0,0,3546,0.0,0
0,3,0.0,7.533333333333334,1,0,0,3547,0.0,0
0,3,0.0,7.633333333333333,1,0,0,3548,0.0,0
0,3,0.0,7.733333333333333,1,0,0,3549,0.0,0
0,3,0.0,7.833333333333333,1,0,0,3550,0.0,0
0,3,0.0,7.933333333333334,1,0,0,3551,0.0,0
0,3,0.0,8.033333333333333,1,0,0,3552,0.0,0
0,3,0.0,8.133333333333333,1,0,0,3553,0.0,0
0,3,0.0,8.233333333333333,1,0,0,3554,0.0,0
0,3,0.0,8.333333333333334,1,0,0,3555,0.0,0
0,3,0.0,8.433333333333334,1,0,0,3556,0.0,0
0,3,0.0,8.533333333333333,1,0,0,3557,0.0,0
0,3,0.0,8.633333333333333,1,0,0,3558,0.0,0
0,3,0.0,8.733333333333333,1,0,0,3559,0.0,0
0,3,0.0,8.833333333333334,1,0,0,3560,0.0,0
0,3,0.0,8.933333333333334,1,0,0,3561,0.0,0
0,3,0.0,9.033333333333333,1,0,0,3562,0.0,0
0,3,0.0,9.133333333333333,1,0,0,3563,0.0,0
0,3,0.0,9.233333333333333,1,0,0,3564,0.0,0
0,3,0.0,9.333333333333334,1,0,0,3565,0.0,0
0,3,0.0,9.433333333333334,1,0,0,3566,0.0,0
0,3,0.0,9.533333333333333,1,0,0,3567,0.0,0
0,3,0.0,9.633333333333333,1,0,0,3568,0.0,0
0,3,0.0,9.733333333333334,1,0,0,3569,0.0,0
0,3,0.0,9.833333333333334,1,0,0,3570,0.0,0
0,3,0.0,9.933333333333334,1,0,0,3571,0.0,0
0,3,0.0,10.033333333333333,1,0,0,3572,0.0,0
0,3,0.0,10.133333333333333,1,0,0,3573,0.0,0
0,3,0.0,10.233333333333334,1,0,0,3574,0.0,0
0,3,0.0,10.333333333333334,1,0,0,3575,0.0,0
0,3,0.0,10.433333333333334,1,0,0,3576,0.0,0
0,3,0.0,10.533333333333333,1,0,0,3577,0.0,0
0,3,0.0,10.633333333333333,1,0,0,3578,0.0,0
0,3,0.0,10.733333333333334,1,0,0,3579,0.0,0
0,3,0.0,10.833333333333334,1,0,0,3580,0.0,0
0,3,0.0,10.933333333333332,1,0,0,3581,0.0,0
0,3,0.0,11.033333333333333,1,0,0,3582,0.0,0
0,3,0.0,11.133333333333333,1,0,0,3583,0.0,0
0,3,0.0,11.233333333333334,1,0,0,3584,0.0,0
0,3,0.0,11.333333333333334,1,0,0,3585,0.0,0
0,3,0.0,11.433333333333332,1,0,0,3586,0.0,0
0,3,0.0,11.533333333333333,1,0,0,3587,0.0,0
0,3,0.0,11.633333333333333,1,0,0,3588,0.0,0
0,3,0.0,11.733333333333334,1,0,0,3589,0.0,0
0,3,0.0,11.833333333333334,1,0,0,3590,0.0,0
0,3,0.0,11.933333333333332,1,0,0,3591,0.0,0
0,3,0.0,12.033333333333333,1,0,0,3592,0.0,0
0,3,0.0,12.133333333333333,1,0,0,3593,0.0,0
0,3,0.0,12.233333333333334,1,0,0,3594,0.0,0
0,3,0.0,12.333333333333334,1,0,0,3595,0.0,0
0,3,0.0,12.433333333333332,1,0,0,3596,0.0,0
0,3,0.0,12.533333333333333,1,0,0,3597,0.0,0
0,3,0.0,12.633333333333333,1,0,0,3598,0.0,0
0,3,0.0,12.733333333333334,1,0,0,3599,0.0,0
0,3,0.0,12.833333333333334,1,0,0,3600,0.0,0
0,3,0.0,12.933333333333332,1,0,0,3601,0.0,0
0,3,0.0,13.033333333333333,1,0,0,3602,0.0,0
0,3,0.0,13.133333333333333,1,0,0,3603,0.0,0
0,3,0.0,13.233333333333334,1,0,0,3604,0.0,0
0,3,0.0,13.333333333333334,1,0,0,3605,0.0,0
0,3,0.0,13.433333333333332,1,0,0,3606,0.0,0
0,3,0.0,13.533333333333333,1,0,0,3607,0.0,0
0,3,0.0,13.633333333333333,1,0,0,3608,0.0,0
0,3,0.0,13.733333333333334,1,0,0,3609,0.0,0
0,3,0.0,13.833333333333334,1,0,0,3610,0.0,0
0,3,0.0,13.933333333333332,1,0,0,3611,0.0,0
0,3,0.0,14.033333333333333,1,0,0,3612,0.0,0
0,3,0.0,14.133333333333333,1,0,0,3613,0.0,0
0,3,0.0,14.233333333333334,1,0,0,3614,0.0,0
0,3,0.0,14.333333333333334,1,0,0,3615,0.0,0
0,3,0.0,14.433333333333332,1,0,0,3616,0.0,0
0,3,0.0,14.533333333333333,1,0,0,3617,0.0,0
0,3,0.0,14.633333333333333,1,0,0,3618,0.0,0
0,3,0.0,14.733333333333334,1,0,0,3619,0.0,0
0,3,0.0,14.833333333333334,1,0,0,3620,0.0,0
0,3,0.0,14.933333333333332,1,0,0,3621,0.0,0
0,3,0.0,15.033333333333333,1,0,0,3622,0.0,0
0,3,0.0,15.133333333333333,1,0,0,3623,0.0,0
0,3,0.0,15.233333333333334,1,0,0,3624,0.0,0
0,3,0.0,15.333333333333334,1,0,0,3625,0.0,0
0,3,0.0,15.433333333333332,1,0,0,3626,0.0,0
0,3,0.0,15.533333333333333,1,0,0,3627,0.0,0
0,3,0.0,15.633333333333333,1,0,0,3628,0.0,0
0,3,0.0,15.733333333333334,1,0,0,3629,0.0,0
0,3,0.0,15.833333333333334,1,0,0,3630,0.0,0
0,3,0.0,15.933333333333332,1,0,0,3631,0.0,0
0,3,0.0,16.033333333333335,1,0,0,3632,0.0,0
0,3,0.0,16.133333333333333,1,0,0,3633,0.0,0
0,3,0.0,16.233333333333334,1,0,0,3634,0.0,0
0,3,0.0,16.333333333333332,1,0,0,3635,0.0,0
0,3,0.0,16.433333333333334,1,0,0,3636,0.0,0
0,3,0.0,16.533333333333335,1,0,0,3637,0.0,0
0,3,0.0,16.633333333333333,1,0,0,3638,0.0,0
0,3,0.0,16.733333333333334,1,0,0,3639,0.0,0
0,3,0.0,16.833333333333332,1,0,0,3640,0.0,0
0,3,0.0,16.933333333333334,1,0,0,3641,0.0,0
0,3,0.0,17.033333333333335,1,0,0,3642,0.0,0
0,3,0.0,17.133333333333333,1,0,0,3643,0.0,0
0,3,0.0,17.233333333333334,1,0,0,3644,0.0,0
0,3,0.0,17.333333333333332,1,0,0,3645,0.0,0
0,3,0.0,17.433333333333334,1,0,0,3646,0.0,0
0,3,0.0,17.533333333333335,1,0,0,3647,0.0,0
0,3,0.0,17.633333333333333,1,0,0,3648,0.0,0
0,3,0.0,17.733333333333334,1,0,0,3649,0.0,0
0,3,0.0,17.833333333333332,1,0,0,3650,0.0,0
0,3,0.0,17.933333333333334,1,0,0,3651,0.0,0
0,3,0.0,18.033333333333335,1,0,0,3652,0.0,0
0,3,0.0,18.133333333333333,1,0,0,3653,0.0,0
0,3,0.0,18.233333333333334,1,0,0,3654,0.0,0
0,3,0.0,18.333333333333332,1,0,0,3655,0.0,0
0,3,0.0,18.433333333333334,1,0,0,3656,0.0,0
0,3,0.0,18.533333333333335,1,0,0,3657,0.0,0
0,3,0.0,18.633333333333333,1,0,0,3658,0.0,0
0,3,0.0,18.733333333333334,1,0,0,3659,0.0,0
0,3,0.0,18.833333333333332,1,0,0,3660,0.0,0
0,3,0.0,18.933333333333334,1,0,0,3661,0.0,0
0,3,0.0,19.033333333333335,1,0,0,3662,0.0,0
0,3,0.0,19.133333333333333,1,0,0,3663,0.0,0
0,3,0.0,19.233333333333334,1,0,0,3664,0.0,0
0,3,0.0,19.333333333333332,1,0,0,3665,0.0,0
0,3,0.0,19.433333333333334,1,0,0,3666,0.0,0
0,3,0.0,19.533333333333335,1,0,0,3667,0.0,0
0,3,0.0,19.633333333333333,1,0,0,3668,0.0,0
0,3,0.0,19.733333333333334,1,0,0,3669,0.0,0
0,3,0.0,19.833333333333332,1,0,0,3670,0.0,0
0,3,0.0,19.933333333333334,1,0,0,3671,0.0,0
0,3,0.0,20.033333333333335,1,0,0,3672,0.0,0
0,3,0.0,20.133333333333333,1,0,0,3673,0.0,0
0,3,0.0,20.233333333333334,1,0,0,3674,0.0,0
0,3,0.0,20.333333333333332,1,0,0,3675,0.0,0
0,3,0.0,20.433333333333334,1,0,0,3676,0.0,0
0,3,0.0,20.533333333333335,1,0,0,3677,0.0,0
0,3,0.0,20.633333333333333,1,0,0,3678,0.0,0
0,3,0.0,20.733333333333334,1,0,0,3679,0.0,0
0,3,0.0,20.833333333333332,1,0,0,3680,0.0,0
0,3,0.0,20.933333333333334,1,0,0,3681,0.0,0
0,3,0.0,21.033333333333335,1,0,0,3682,0.0,0
0,3,0.0,21.133333333333333,1,0,0,3683,0.0,0
0,3,0.0,21.233333333333334,1,0,0,3684,0.0,0
0,3,0.0,21.333333333333332,1,0,0,3685,0.0,0
0,3,0.0,21.433333333333334,1,0,0,3686,0.0,0
0,3,0.0,21.53333333333333,1,0,0,3687,0.0,0
0,3,0.0,21.633333333333336,1,0,0,3688,0.0,0
0,3,0.0,21.733333333333334,1,0,0,3689,0.0,0
0,3,0.0,21.833333333333332,1,0,0,3690,0.0,0
0,3,0.0,21.933333333333334,1,0,0,3691,0.0,0
0,3,0.0,22.03333333333333,1,0,0,3692,0.0,0
0,3,0.0,22.133333333333336,1,0,0,3693,0.0,0
0,3,0.0,22.233333333333334,1,0,0,3694,0.0,0
0,3,0.0,22.333333333333332,1,0,0,3695,0.0,0
0,3,0.0,22.433333333333334,1,0,0,3696,0.0,0
0,3,0.0,22.53333333333333,1,0,0,3697,0.0,0
0,3,0.0,22.633333333333336,1,0,0,3698,0.0,0
0,3,0.0,22.733333333333334,1,0,0,3699,0.0,0
0,3,0.0,22.833333333333332,1,0,0,3700,0.0,0
0,3,0.0,22.933333333333334,1,0,0,3701,0.0,0
0,3,0.0,23.03333333333333,1,0,0,3702,0.0,0
0,3,0.0,23.133333333333336,1,0,0,3703,0.0,0
0,3,0.0,23.233333333333334,1,0,0,3704,0.0,0
0,3,0.0,23.333333333333332,1,0,0,3705,0.0,0
0,3,0.0,23.433333333333334,1,0,0,3706,0.0,0
0,3,0.0,23.53333333333333,1,0,0,3707,0.0,0
0,3,0.0,23.633333333333336,1,0,0,3708,0.0,0
0,3,0.0,23.733333333333334,1,0,0,3709,0.0,0
0,3,0.0,23.833333333333332,1,0,0,3710,0.0,0
0,3,0.0,23.933333333333334,1,0,0,3711,0.0,0
0,3,0.0,24.03333333333333,1,0,0,3712,0.0,0
0,3,0.0,24.133333333333336,1,0,0,3713,0.0,0
0,3,0.0,24.233333333333334,1,0,0,3714,0.0,0
0,3,0.0,24.333333333333332,1,0,0,3715,0.0,0
0,3,0.0,24.433333333333334,1,0,0,3716,0.0,0
0,3,0.0,24.53333333333333,1,0,0,3717,0.0,0
0,3,0.0,24.633333333333336,1,0,0,3718,0.0,0
0,3,0.0,24.733333333333334,1,0,0,3719,0.0,0
0,3,0.0,24.833333333333332,1,0,0,3720,0.0,0
0,3,0.0,24.933333333333334,1,0,0,3721,0.0,0
0,3,0.0,25.03333333333333,1,0,0,3722,0.0,0
0,3,0.0,25.133333333333336,1,0,0,3723,0.0,0
0,3,0.0,25.233333333333334,1,0,0,3724,0.0,0
0,3,0.0,25.333333333333332,1,0,0,3725,0.0,0
0,3,0.0,25.433333333333334,1,0,0,3726,0.0,0
0,3,0.0,25.53333333333333,1,0,0,3727,0.0,0
0,3,0.0,25.633333333333336,1,0,0,3728,0.0,0
0,3,0.0,25.733333333333334,1,0,0,3729,0.0,0
0,3,0.0,25.833333333333332,1,0,0,3730,0.0,0
0,3,0.0,25.933333333333334,1,0,0,3731,0.0,0
0,3,0.0,26.03333333333333,1,0,0,3732,0.0,0
0,3,0.0,26.133333333333336,1,0,0,3733,0.0,0
0,3,0.0,26.233333333333334,1,0,0,3734,0.0,0
0,3,0.0,26.333333333333332,1,0,0,3735,0.0,0
0,3,0.0,26.433333333333334,1,0,0,3736,0.0,0
0,3,0.0,26.53333333333333,1,0,0,3737,0.0,0
0,3,0.0,26.633333333333336,1,0,0,3738,0.0,0
0,3,0.0,26.733333333333334,1,0,0,3739,0.0,0
0,3,0.0,26.833333333333332,1,0,0,3740,0.0,0
0,3,0.0,26.933333333333334,1,0,0,3741,0.0,0
0,3,0.0,27.03333333333333,1,0,0,3742,0.0,0
0,3,0.0,27.133333333333336,1,0,0,3743,0.0,0
0,3,0.0,27.233333333333334,1,0,0,3744,0.0,0
0,3,0.0,27.333333333333332,1,0,0,3745,0.0,0
0,3,0.0,27.433333333333334,1,0,0,3746,0.0,0
0,3,0.0,27.53333333333333,1,0,0,3747,0.0,0
0,3,0.0,27.633333333333336,1,0,0,3748,0.0,0
0,3,0.0,27.733333333333334,1,0,0,3749,0.0,0
0,3,0.0,27.833333333333332,1,0,0,3750,0.0,0
0,3,0.0,27.933333333333334,1,0,0,3751,0.0,0
0,3,0.0,28.03333333333333,1,0,0,3752,0.0,0
0,3,0.0,28.133333333333336,1,0,0,3753,0.0,0
0,3,0.0,28.233333333333334,1,0,0,3754,0.0,0
0,3,0.0,28.333333333333332,1,0,0,3755,0.0,0
0,3,0.0,28.433333333333334,1,0,0,3756,0.0,0
0,3,0.0,28.53333333333333,1,0,0,3757,0.0,0
0,3,0.0,28.633333333333336,1,0,0,3758,0.0,0
0,3,0.0,28.733333333333334,1,0,0,3759,0.0,0
0,3,0.0,28.833333333333332,1,0,0,3760,0.0,0
0,3,0.0,28.933333333333334,1,0,0,3761,0.0,0
0,3,0.0,29.03333333333333,1,0,0,3762,0.0,0
0,3,0.0,29.133333333333336,1,0,0,3763,0.0,0
0,3,0.0,29.233333333333334,1,0,0,3764,0.0,0
0,3,0.0,29.333333333333332,1,0,0,3765,0.0,0
0,3,0.0,29.433333333333334,1,0,0,3766,0.0,0
0,3,0.0,29.53333333333333,1,0,0,3767,0.0,0
0,3,0.0,29.633333333333336,1,0,0,3768,0.0,0
0,3,0.0,29.733333333333334,1,0,0,3769,0.0,0
0,3,0.0,29.833333333333332,1,0,0,3770,0.0,0
0,3,0.0,29.933333333333334,1,0,0,3771,0.0,0
0,3,0.0,30.03333333333333,1,0,0,3772,0.0,0
0,3,0.0,30.133333333333336,1,0,0,3773,0.0,0
0,3,0.0,30.233333333333334,1,0,0,3774,0.0,0
0,3,0.0,30.333333333333332,1,0,0,3775,0.0,0
0,3,0.0,30.433333333333334,1,0,0,3776,0.0,0
0,3,0.0,30.53333333333333,1,0,0,3777,0.0,0
0,3,0.0,30.633333333333336,1,0,0,3778,0.0,0
0,3,0.0,30.733333333333334,1,0,0,3779,0.0,0
0,3,0.0,30.833333333333332,1,0,0,3780,0.0,0
0,3,0.0,30.933333333333334,1,0,0,3781,0.0,0
0,3,0.0,31.03333333333333,1,0,0,3782,0.0,0
0,3,0.0,31.133333333333336,1,0,0,3783,0.0,0
0,3,0.0,31.233333333333334,1,0,0,3784,0.0,0
0,3,0.0,31.333333333333332,1,0,0,3785,0.0,0
0,3,0.0,31.433333333333334,1,0,0,3786,0.0,0
0,3,0.0,31.53333333333333,1,0,0,3787,0.0,0
0,3,0.0,31.633333333333336,1,0,0,3788,0.0,0
0,3,0.0,31.733333333333334,1,0,0,3789,0.0,0
0,3,0.0,31.833333333333332,1,0,0,3790,0.0,0
0,3,0.0,31.933333333333334,1,0,0,3791,0.0,0
0,3,0.0,32.03333333333333,1,0,0,3792,0.0,0
0,3,0.0,32.13333333333333,1,0,0,3793,0.0,0
0,3,0.0,32.233333333333334,1,0,0,3794,0.0,0
0,3,0.0,32.333333333333336,1,0,0,3795,0.0,0
0,3,0.0,32.43333333333333,1,0,0,3796,0.0,0
0,3,0.0,32.53333333333333,1,0,0,3797,0.0,0
0,3,0.0,32.63333333333333,1,0,0,3798,0.0,0
0,3,0.0,32.733333333333334,1,0,0,3799,0.0,0
0,3,0.0,32.833333333333336,1,0,0,3800,0.0,0
0,3,0.0,32.93333333333333,1,0,0,3801,0.0,0
0,3,0.0,33.03333333333333,1,0,0,3802,0.0,0
0,3,0.0,33.13333333333333,1,0,0,3803,0.0,0
0,3,0.0,33.233333333333334,1,0,0,3804,0.0,0
0,3,0.0,33.333333333333336,1,0,0,3805,0.0,0
0,3,0.0,33.43333333333333,1,0,0,3806,0.0,0
0,3,0.0,33.53333333333333,1,0,0,3807,0.0,0
0,3,0.0,33.63333333333333,1,0,0,3808,0.0,0
0,3,0.0,33.73333333333333,1,0,0,3809,0.0,0
0,3,0.0,33.833333333333336,1,0,0,3810,0.0,0
0,3,0.0,33.93333333333333,1,0,0,3811,0.0,0
0,3,0.0,34.03333333333333,1,0,0,3812,0.0,0
0,3,0.0,34.13333333333333,1,0,0,3813,0.0,0
0,3,0.0,34.23333333333333,1,0,0,3814,0.0,0
0,3,0.0,34.333333333333336,1,0,0,3815,0.0,0
0,3,0.0,34.43333333333333,1,0,0,3816,0.0,0
0,3,0.0,34.53333333333333,1,0,0,3817,0.0,0
0,3,0.0,34.63333333333333,1,0,0,3818,0.0,0
0,3,0.0,34.73333333333333,1,0,0,3819,0.0,0
0,3,0.0,34.833333333333336,1,0,0,3820,0.0,0
0,3,0.0,34.93333333333333,1,0,0,3821,0.0,0
0,3,0.0,35.03333333333333,1,0,0,3822,0.0,0
0,3,0.0,35.13333333333333,1,0,0,3823,0.0,0
0,3,0.0,35.23333333333333,1,0,0,3824,0.0,0
0,3,0.0,35.333333333333336,1,0,0,3825,0.0,0
0,3,0.0,35.43333333333333,1,0,0,3826,0.0,0
0,3,0.0,35.53333333333333,1,0,0,3827,0.0,0
0,3,0.0,35.63333333333333,1,0,0,3828,0.0,0
0,3,0.0,35.73333333333333,1,0,0,3829,0.0,0
0,3,0.0,35.833333333333336,1,0,0,3830,0.0,0
0,3,0.0,35.93333333333333,1,0,0,3831,0.0,0
0,3,0.0,36.03333333333333,1,0,0,3832,0.0,0
0,3,0.0,36.13333333333333,1,0,0,3833,0.0,0
0,3,0.0,36.23333333333333,1,0,0,3834,0.0,0
0,3,0.0,36.333333333333336,1,0,0,3835,0.0,0
0,3,0.0,36.43333333333333,1,0,0,3836,0.0,0
0,3,0.0,36.53333333333333,1,0,0,3837,0.0,0
0,3,0.0,36.63333333333333,1,0,0,3838,0.0,0
0,3,0.0,36.73333333333333,1,0,0,3839,0.0,0
0,3,0.0,36.833333333333336,1,0,0,3840,0.0,0
0,3,0.0,36.93333333333333,1,0,0,3841,0.0,0
0,3,0.0,37.03333333333333,1,0,0,3842,0.0,0
0,3,0.0,37.13333333333333,1,0,0,3843,0.0,0
0,3,0.0,37.23333333333333,1,0,0,3844,0.0,0
0,3,0.0,37.333333333333336,1,0,0,3845,0.0,0
